ISO_CODE,COUNTRY_NAME,DESIGNATION,OFFICIAL_NAME,OFFICIAL_NAME_URL
LV,Latvia,President,Egils Levits,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/%D0%97%D1%83%D1%81%D1%82%D1%80%D1%96%D1%87_%D0%93%D0%BB%D0%B0%D0%B2%D0%B8_%D0%B4%D0%B5%D1%80%D0%B6%D0%B0%D0%B2%D0%B8_%D0%B7_%D0%9F%D1%80%D0%B5%D0%B7%D0%B8%D0%B4%D0%B5%D0%BD%D1%82%D0%BE%D0%BC_%D0%9B%D0%B0%D1%82%D0%B2%D1%96%D1%97_%D1%82%D0%B0_%D0%9F%D1%80%D0%B5%D0%BC%E2%80%99%D1%94%D1%80-%D0%BC%D1%96%D0%BD%D1%96%D1%81%D1%82%D1%80%D0%BE%D0%BC_%D0%9F%D0%BE%D0%BB%D1%8C%D1%89%D1%96_05_%28cropped%29.jpg/220px-%D0%97%D1%83%D1%81%D1%82%D1%80%D1%96%D1%87_%D0%93%D0%BB%D0%B0%D0%B2%D0%B8_%D0%B4%D0%B5%D1%80%D0%B6%D0%B0%D0%B2%D0%B8_%D0%B7_%D0%9F%D1%80%D0%B5%D0%B7%D0%B8%D0%B4%D0%B5%D0%BD%D1%82%D0%BE%D0%BC_%D0%9B%D0%B0%D1%82%D0%B2%D1%96%D1%97_%D1%82%D0%B0_%D0%9F%D1%80%D0%B5%D0%BC%E2%80%99%D1%94%D1%80-%D0%BC%D1%96%D0%BD%D1%96%D1%81%D1%82%D1%80%D0%BE%D0%BC_%D0%9F%D0%BE%D0%BB%D1%8C%D1%89%D1%96_05_%28cropped%29.jpg
LV,Latvia,Prime Minister,Krišjānis Kariņš,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b2/Arturs_Kri%C5%A1j%C4%81nis_Kari%C5%86%C5%A1%2C_23.03.23_%28cropped%29.jpg/220px-Arturs_Kri%C5%A1j%C4%81nis_Kari%C5%86%C5%A1%2C_23.03.23_%28cropped%29.jpg
LV,Latvia,Speaker of the Saeima,Edvards Smiltēns,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
LB,Lebanon,President,Vacant,https://upload.wikimedia.org/wikipedia/commons/thumb/7/70/Seal_of_the_President_of_Lebanon.png/120px-Seal_of_the_President_of_Lebanon.png
LB,Lebanon,Prime Minister,Najib Mikati,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Najib_Mikati_portrait.jpg/220px-Najib_Mikati_portrait.jpg
LB,Lebanon,Speaker of the Parliament,Nabih Berri,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7f/Berri.jpg/200px-Berri.jpg
LS,Lesotho,Monarch,Letsie III,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/King_Letsie_III_at_the_Enthronement_of_Naruhito_%281%29.jpg/220px-King_Letsie_III_at_the_Enthronement_of_Naruhito_%281%29.jpg
LS,Lesotho,Prime Minister,Sam Matekane,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Sam_Matekane_candidate_%28cropped%29.jpg/220px-Sam_Matekane_candidate_%28cropped%29.jpg
LR,Liberia,President,George Weah,https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/President_George_Weah_in_2019_%28cropped%29.jpg/220px-President_George_Weah_in_2019_%28cropped%29.jpg
LR,Liberia,Vice President,Jewel Taylor,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Jewel_Taylor_%289061%29_%28cropped%29.jpg/220px-Jewel_Taylor_%289061%29_%28cropped%29.jpg
LR,Liberia,House Speaker,Bhofal Chambers,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
LR,Liberia,Chief Justice,Sie-A-Nyene Yuoh,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
LY,Libya,Chairman,Mohamed al-Menfi,https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/Mohamed_al-Menfi_Summit_of_NAM_Contact_Group_on_fight_against_COVID-19_73_%28cropped%29.jpg/220px-Mohamed_al-Menfi_Summit_of_NAM_Contact_Group_on_fight_against_COVID-19_73_%28cropped%29.jpg
LY,Libya,Vice Chairman of the Presidential Council,Musa Al-Koni,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
LY,Libya,Prime Minister,Abdul Hamid Dbeibeh,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/Abdul_Hamid_Dbeibeh_%2815-04-2021%29.jpg/200px-Abdul_Hamid_Dbeibeh_%2815-04-2021%29.jpg
LY,Libya,Speaker of the House of Representatives,Aguila Saleh Issa,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Aguila_Salah_Issa_-_2020_%28cropped%29.jpg/220px-Aguila_Salah_Issa_-_2020_%28cropped%29.jpg
LI,Liechtenstein,Monarch,Hans-Adam II,https://upload.wikimedia.org/wikipedia/commons/thumb/8/82/%CE%99%CF%89%CE%AC%CE%BD%CE%BD%CE%B7%CF%82_%CE%91%CE%B4%CE%AC%CE%BC_%CE%92%CE%84_%CF%84%CE%BF%CF%85_%CE%9B%CE%AF%CF%87%CF%84%CE%B5%CE%BD%CF%83%CF%84%CE%B1%CF%8A%CE%BD.jpg/220px-%CE%99%CF%89%CE%AC%CE%BD%CE%BD%CE%B7%CF%82_%CE%91%CE%B4%CE%AC%CE%BC_%CE%92%CE%84_%CF%84%CE%BF%CF%85_%CE%9B%CE%AF%CF%87%CF%84%CE%B5%CE%BD%CF%83%CF%84%CE%B1%CF%8A%CE%BD.jpg
LI,Liechtenstein,Regent,Alois,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/Alois_of_Liechtenstein_and_Karin_Kneissl_November_2018_%2845170115774%29_%28cropped%29_2.jpg/220px-Alois_of_Liechtenstein_and_Karin_Kneissl_November_2018_%2845170115774%29_%28cropped%29_2.jpg
LI,Liechtenstein,Prime Minister,Daniel Risch,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/%D0%94%D0%B0%D0%BD%D0%B8%D1%8D%D0%BB%D1%8C_%D0%A0%D0%B8%D1%88_%2809-11-2021%29.jpg/220px-%D0%94%D0%B0%D0%BD%D0%B8%D1%8D%D0%BB%D1%8C_%D0%A0%D0%B8%D1%88_%2809-11-2021%29.jpg
LT,Lithuania,President,Gitanas Nausėda,https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Gitanas_Naus%C4%97da_official_portrait.jpg/220px-Gitanas_Naus%C4%97da_official_portrait.jpg
LT,Lithuania,Prime Minister,Ingrida Šimonytė,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/Ingrida_Simonyte_2019_crop_2.jpg/220px-Ingrida_Simonyte_2019_crop_2.jpg
LT,Lithuania,Seimas Speaker,Viktorija Čmilytė-Nielsen,https://upload.wikimedia.org/wikipedia/commons/thumb/d/df/XIII-100-S20201208-O_Posa%C5%A1kovos-8935_%28cropped%29.jpg/220px-XIII-100-S20201208-O_Posa%C5%A1kovos-8935_%28cropped%29.jpg
LU,Luxembourg,Grand Duke,Henri,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/Saeimas_priek%C5%A1s%C4%93d%C4%93t%C4%81js_Edvards_Smilt%C4%93ns_tiekas_ar_Luksemburgas_lielhercogu_-_52744479271_%28cropped%29.jpg/220px-Saeimas_priek%C5%A1s%C4%93d%C4%93t%C4%81js_Edvards_Smilt%C4%93ns_tiekas_ar_Luksemburgas_lielhercogu_-_52744479271_%28cropped%29.jpg
LU,Luxembourg,Prime Minister,Xavier Bettel,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Obisk_predsednika_vlade_Luksemburga_-_22._2._2023_%2852704746470%29_%28cropped%29.jpg/220px-Obisk_predsednika_vlade_Luksemburga_-_22._2._2023_%2852704746470%29_%28cropped%29.jpg
LU,Luxembourg,Deputy Prime Ministers,François Bausch,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Luxembourg%2C_inauguration_tram_phase_2_%28104%29_CROPPED_Bausch.jpg/220px-Luxembourg%2C_inauguration_tram_phase_2_%28104%29_CROPPED_Bausch.jpg
MO,Macao,Chief Executive,Ho Iat-seng,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Ho_Iat-Seng2021.jpg/220px-Ho_Iat-Seng2021.jpg
MO,Macao,Administration and Justice Secretary,André Cheong Weng-chon,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
MO,Macao,Assembly President,Kou Hoi In,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
MO,Macao,Court President,Sam Hou Fai,https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/Sam_Hou_Fai.jpg/220px-Sam_Hou_Fai.jpg
MG,Madagascar,President,Andry Rajoelina,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6b/Andry_Rajoelina_greeting_crowd.jpg/220px-Andry_Rajoelina_greeting_crowd.jpg
MG,Madagascar,Prime Minister,Christian Ntsay,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/%D0%9A%D1%80%D0%B8%D1%81%D1%82%D0%B8%D0%B0%D0%BD_%D0%9D%D1%82%D1%81%D0%B0%D0%B9_%2822-12-2020%29.jpg/220px-%D0%9A%D1%80%D0%B8%D1%81%D1%82%D0%B8%D0%B0%D0%BD_%D0%9D%D1%82%D1%81%D0%B0%D0%B9_%2822-12-2020%29.jpg
MW,Malawi,President,Lazarus Chakwera,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ed/Lazarus_Chakwera_Profile.png/220px-Lazarus_Chakwera_Profile.png
MW,Malawi,Vice-President,Saulos Chilima,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Saulos_Klaus_Chilima%2C_Vice_President_of_Malawi_2017_%28cropped%29.jpg/220px-Saulos_Klaus_Chilima%2C_Vice_President_of_Malawi_2017_%28cropped%29.jpg
MW,Malawi,House Speaker,Catherine Gotani Hara,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Catherine_Gotani_Hara_at_the_U.S._Embassy_%28cropped%29.jpg/220px-Catherine_Gotani_Hara_at_the_U.S._Embassy_%28cropped%29.jpg
MW,Malawi,Chief Justice,Rizine Mzikamanda,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
MY,Malaysia,Monarch,Abdullah,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a3/King_Abdullah_of_Pahang_at_the_Enthronement_of_Naruhito_%281%29.jpg/220px-King_Abdullah_of_Pahang_at_the_Enthronement_of_Naruhito_%281%29.jpg
MY,Malaysia,Prime Minister,Anwar Ibrahim,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ca/Anwar_Ibrahim_09012023_%28cropped%29.jpg/220px-Anwar_Ibrahim_09012023_%28cropped%29.jpg
MV,Maldives,President,Ibrahim Mohamed Solih,https://upload.wikimedia.org/wikipedia/commons/thumb/7/76/Ibrahim_Mohamed_Solih_official_portrait.jpg/220px-Ibrahim_Mohamed_Solih_official_portrait.jpg
MV,Maldives,Vice-President,Faisal Naseem,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Faisal_Naseem_portrait.jpg/220px-Faisal_Naseem_portrait.jpg
MV,Maldives,Chief Justice,Ahmed Muthasim Adnan,https://upload.wikimedia.org/wikipedia/commons/thumb/6/67/Chief_Justice_Ahmed_Muthasim_Adnan_%28cropped%29.jpg/220px-Chief_Justice_Ahmed_Muthasim_Adnan_%28cropped%29.jpg
ML,Mali,President,Assimi Goïta,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1c/Assimi_Goita%2C_August_2021_%28cropped%29.png/220px-Assimi_Goita%2C_August_2021_%28cropped%29.png
ML,Mali,Prime Minister,Choguel Kokalla Maïga,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/Choguel_Kokalla_Ma%C3%AFga_%28cropped%29.jpg/220px-Choguel_Kokalla_Ma%C3%AFga_%28cropped%29.jpg
MT,Malta,President,George Vella,https://upload.wikimedia.org/wikipedia/commons/thumb/1/17/%CE%95%CF%80%CE%AF%CF%83%CE%BA%CE%B5%CF%88%CE%B7_%CE%A5%CE%A0%CE%95%CE%9E_%CE%9D._%CE%94%CE%AD%CE%BD%CE%B4%CE%B9%CE%B1_%CF%83%CF%84%CE%B7_%CE%9C%CE%AC%CE%BB%CF%84%CE%B1_-_%CE%A3%CF%85%CE%BD%CE%AC%CE%BD%CF%84%CE%B7%CF%83%CE%B7_%CE%BC%CE%B5_%CE%A0%CF%81%CF%8C%CE%B5%CE%B4%CF%81%CE%BF_%CE%9C%CE%AC%CE%BB%CF%84%CE%B1%CF%82_George_Vella_%2810.10.2022%29_%28cropped%29.jpg/220px-%CE%95%CF%80%CE%AF%CF%83%CE%BA%CE%B5%CF%88%CE%B7_%CE%A5%CE%A0%CE%95%CE%9E_%CE%9D._%CE%94%CE%AD%CE%BD%CE%B4%CE%B9%CE%B1_%CF%83%CF%84%CE%B7_%CE%9C%CE%AC%CE%BB%CF%84%CE%B1_-_%CE%A3%CF%85%CE%BD%CE%AC%CE%BD%CF%84%CE%B7%CF%83%CE%B7_%CE%BC%CE%B5_%CE%A0%CF%81%CF%8C%CE%B5%CE%B4%CF%81%CE%BF_%CE%9C%CE%AC%CE%BB%CF%84%CE%B1%CF%82_George_Vella_%2810.10.2022%29_%28cropped%29.jpg
MT,Malta,Prime Minister,Robert Abela,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Robert_Abela_-_Official_Portrait_2022_%28cropped%29.jpg/220px-Robert_Abela_-_Official_Portrait_2022_%28cropped%29.jpg
MH,Marshall Islands,President,David Kabua,https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/David_Kabua_%2816-06-2021%29.jpg/220px-David_Kabua_%2816-06-2021%29.jpg
MH,Marshall Islands,Speaker,Kenneth Kedi,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Kenneth_Kedi_20171031.jpg/220px-Kenneth_Kedi_20171031.jpg
MR,Mauritania,President,Mohamed Ould Ghazouani,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c8/Official_presidential_portrait_of_Mohamed_Ould_Ghazouani.jpg/220px-Official_presidential_portrait_of_Mohamed_Ould_Ghazouani.jpg
MR,Mauritania,Prime Minister,Mohammed Ould Bilal,https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/%D9%85%D8%AD%D9%85%D8%AF_%D9%88%D9%84%D8%AF_%D8%A8%D9%84%D8%A7%D9%84_%282022%29_%28cropped%29.jpg/220px-%D9%85%D8%AD%D9%85%D8%AF_%D9%88%D9%84%D8%AF_%D8%A8%D9%84%D8%A7%D9%84_%282022%29_%28cropped%29.jpg
MR,Mauritania,President of the National Assembly,Cheikh Ahmed Baye,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
MU,Mauritius,President,Prithvirajsing Roopun,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6b/Prithvirajsing_Roopun.png/220px-Prithvirajsing_Roopun.png
MU,Mauritius,Vice President,Eddy Boissézon,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
MU,Mauritius,Prime Minister,Pravind Jugnauth,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/The_Prime_Minister%2C_Shri_Narendra_Modi_meeting_the_Prime_Minister_of_the_Republic_of_Mauritius%2C_Mr._Pravind_Kumar_Jugnauth%2C_in_New_Delhi_on_December_06%2C_2019_%281%29_%28cropped%29.jpg/220px-thumbnail.jpg
MX,Mexico,President,Andrés Manuel López Obrador,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/Conferencia_de_prensa_del_Presidente_de_M%C3%A9xico_-_Mi%C3%A9rcoles_24_de_junio_de_2020_6_%28cropped%29.jpg/220px-Conferencia_de_prensa_del_Presidente_de_M%C3%A9xico_-_Mi%C3%A9rcoles_24_de_junio_de_2020_6_%28cropped%29.jpg
MX,Mexico,President of the Senate,Alejandro Armenta Mier,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Alejandro_Armenta_Mier_%28cropped%29.jpg/220px-Alejandro_Armenta_Mier_%28cropped%29.jpg
MX,Mexico,President of the Chamber of Deputies,Santiago Creel,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/Santiago_Creel_-_Presidente_del_Congreso_de_la_Uni%C3%B3n.jpg/220px-Santiago_Creel_-_Presidente_del_Congreso_de_la_Uni%C3%B3n.jpg
MX,Mexico,Chief Justice,Norma Lucía Piña Hernández,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1c/Ministra_Norma_Luc%C3%ADa_Pi%C3%B1a_Hern%C3%A1ndez.jpg/220px-Ministra_Norma_Luc%C3%ADa_Pi%C3%B1a_Hern%C3%A1ndez.jpg
FM,Micronesia (Federated States of),President,Wesley Simina,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/T.H._Wesley_W._Simina.jpg/220px-T.H._Wesley_W._Simina.jpg
FM,Micronesia (Federated States of),Vice President,Aren Palik,https://upload.wikimedia.org/wikipedia/commons/thumb/0/08/T.H._Aren_B._Palik.jpg/220px-T.H._Aren_B._Palik.jpg
MD,"Moldova, Republic of",President,Maia Sandu,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4d/Meeting_of_the_President_of_Ukraine_with_the_President_of_the_Republic_of_Moldova_in_Kyiv_%2823%29_%28cropped%29.jpg/220px-Meeting_of_the_President_of_Ukraine_with_the_President_of_the_Republic_of_Moldova_in_Kyiv_%2823%29_%28cropped%29.jpg
MD,"Moldova, Republic of",Prime Minister,Dorin Recean,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/Dorin_Recean_-_f%C3%A9vrier_2023.jpeg/220px-Dorin_Recean_-_f%C3%A9vrier_2023.jpeg
MD,"Moldova, Republic of",President of the Parliament,Igor Grosu,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/Igor_Grosu_2020.jpg/220px-Igor_Grosu_2020.jpg
MC,Monaco,Monarch,Albert II,https://upload.wikimedia.org/wikipedia/commons/thumb/3/37/Prince_Albert_II_of_Monaco_at_the_Enthronement_of_Naruhito_%281%29.jpg/220px-Prince_Albert_II_of_Monaco_at_the_Enthronement_of_Naruhito_%281%29.jpg
MC,Monaco,Prime Minister,Pierre Dartout,https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Pierre_Dartout_2017.jpg/220px-Pierre_Dartout_2017.jpg
MN,Mongolia,President,Ukhnaagiin Khürelsükh,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Mongolian_Prime_Minister_Khurelsukh_Ukhnaa_in_2018.jpg/220px-Mongolian_Prime_Minister_Khurelsukh_Ukhnaa_in_2018.jpg
MN,Mongolia,Prime Minister,Luvsannamsrain Oyun-Erdene,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
MN,Mongolia,State Great Khural Chairman,Gombojavyn Zandanshatar,https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/G_Zandanshatar_%28cropped%29.jpg/220px-G_Zandanshatar_%28cropped%29.jpg
ME,Montenegro,President,Milo Đukanović,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Milo_%C4%90ukanovi%C4%87_at_the_Enthronement_of_Naruhito_%281%29.jpg/220px-Milo_%C4%90ukanovi%C4%87_at_the_Enthronement_of_Naruhito_%281%29.jpg
ME,Montenegro,Prime Minister,Dritan Abazović,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a3/Dritan_Abazovic_%28cropped%29.jpg/220px-Dritan_Abazovic_%28cropped%29.jpg
ME,Montenegro,Speaker,Danijela Đurović,https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/2022_Danijela_%C4%90urovi%C4%87in_%28sq_cropped%29_%28cropped%29.jpg/220px-2022_Danijela_%C4%90urovi%C4%87in_%28sq_cropped%29_%28cropped%29.jpg
MS,Montserrat,Monarch,Charles III,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Prince_Charles_in_Aotearoa_%28cropped%29.jpg/220px-Prince_Charles_in_Aotearoa_%28cropped%29.jpg
MS,Montserrat,Governor,Sarah Tucker,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Sarah_Tucker_2021.jpg/220px-Sarah_Tucker_2021.jpg
MS,Montserrat,Premier,Easton Taylor-Farrell,https://upload.wikimedia.org/wikipedia/commons/thumb/3/37/J_E_Taylor-Farrell_%28cropped%29.jpg/220px-J_E_Taylor-Farrell_%28cropped%29.jpg
MA,Morocco,King,Mohammed VI,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3f/King_Mohammed_VI_%28cropped%29.jpg/220px-King_Mohammed_VI_%28cropped%29.jpg
MA,Morocco,Prime Minister,Aziz Akhannouch,https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/Fumio_Kishida_and_Aziz_Akhannouch_before_the_funeral_of_Shinzo_Abe_%281%29_%28cropped%29.jpg/210px-Fumio_Kishida_and_Aziz_Akhannouch_before_the_funeral_of_Shinzo_Abe_%281%29_%28cropped%29.jpg
MZ,Mozambique,President,Filipe Nyusi,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Filipe_Nyusi_-_2019_%28cropped%29.jpg/220px-Filipe_Nyusi_-_2019_%28cropped%29.jpg
MZ,Mozambique,Prime Minister,Adriano Maleiane,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/Adriano_Maleiane.jpg/230px-Adriano_Maleiane.jpg
MM,Myanmar,President,Myint Swe,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Myint_Swe_on_30_March_2016.jpg/220px-Myint_Swe_on_30_March_2016.jpg
MM,Myanmar,SAC Chairman,Min Aung Hlaing,https://upload.wikimedia.org/wikipedia/commons/thumb/1/16/%D0%9C%D0%B8%D0%BD_%D0%90%D1%83%D0%BD_%D0%A5%D0%BB%D0%B0%D0%B9%D0%BD_%D0%B2_%D0%A2%D0%B0%D1%82%D0%B0%D1%80%D1%81%D1%82%D0%B0%D0%BD%D0%B5_04_%2825-06-2021%29_%28cropped_3%29.jpg/220px-%D0%9C%D0%B8%D0%BD_%D0%90%D1%83%D0%BD_%D0%A5%D0%BB%D0%B0%D0%B9%D0%BD_%D0%B2_%D0%A2%D0%B0%D1%82%D0%B0%D1%80%D1%81%D1%82%D0%B0%D0%BD%D0%B5_04_%2825-06-2021%29_%28cropped_3%29.jpg
MM,Myanmar,SAC Vice Chairman,Soe Win,https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/Soe_Win.jpg/220px-Soe_Win.jpg
NA,Namibia,President,Hage Geingob,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b5/2020_Hage_Geingob.jpg/220px-2020_Hage_Geingob.jpg
NA,Namibia,Vice President,Nangolo Mbumba,https://upload.wikimedia.org/wikipedia/commons/7/73/Nangolo_Mbumba_%28cropped%29.jpg
NA,Namibia,Prime Minister,Kwasa Damansara,https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Kwasadamansara.png/200px-Kwasadamansara.png
NA,Namibia,Deputy Prime Minister,Netumbo Nandi-Ndaitwah,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b2/Netumbo_Nandi-Ndaitwah%28cropped%29.jpg/220px-Netumbo_Nandi-Ndaitwah%28cropped%29.jpg
NA,Namibia,Chief Justice,Peter Shivute,https://upload.wikimedia.org/wikipedia/commons/thumb/5/53/Namibia_Geingob_Vereidigung.jpg/220px-Namibia_Geingob_Vereidigung.jpg
NR,Nauru,President,Russ Kun,https://upload.wikimedia.org/wikipedia/commons/a/a9/Russ_Kun_2020.jpg
NR,Nauru,Speaker of the Parliament,Marcus Stephen,https://upload.wikimedia.org/wikipedia/commons/thumb/0/08/President_Marcus_Stephen_of_Nauru.jpg/220px-President_Marcus_Stephen_of_Nauru.jpg
NP,Nepal,President,Ram Chandra Poudel,https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/Ramchandra_paudel.jpg/220px-Ramchandra_paudel.jpg
NP,Nepal,Vice President,Ram Sahaya Yadav,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/Ram_Sahay_Yadav.jpg/220px-Ram_Sahay_Yadav.jpg
NP,Nepal,Prime Minister,Pushpa Kamal Dahal,https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/Pushpa_Kamal_Dahal_2016.jpg/220px-Pushpa_Kamal_Dahal_2016.jpg
NP,Nepal,Chief Justice,Hari Krishna Karki,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
NC,New Caledonia,President of France,Emmanuel Macron,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/Emmanuel_Macron_June_2022_%28cropped%29.jpg/220px-Emmanuel_Macron_June_2022_%28cropped%29.jpg
NC,New Caledonia,President of the Government,Louis Mapou,https://upload.wikimedia.org/wikipedia/commons/1/1d/Leaders_du_FLNKS.jpg
NC,New Caledonia,President of the Congress,Roch Wamytan,https://upload.wikimedia.org/wikipedia/commons/7/75/Roch-wamytan-2.jpg
NZ,New Zealand,Monarch,Charles III,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Prince_Charles_in_Aotearoa_%28cropped%29.jpg/220px-Prince_Charles_in_Aotearoa_%28cropped%29.jpg
NZ,New Zealand,Governor-General,Cindy Kiro,https://upload.wikimedia.org/wikipedia/commons/thumb/1/16/Cindy_Kiro_official_portrait_October_2021_%28cropped%29.jpg/220px-Cindy_Kiro_official_portrait_October_2021_%28cropped%29.jpg
NZ,New Zealand,Prime Minister,Chris Hipkins,https://upload.wikimedia.org/wikipedia/commons/thumb/5/54/Chris_Hipkins_NZ_Labour_%282%29.jpg/220px-Chris_Hipkins_NZ_Labour_%282%29.jpg
NI,Nicaragua,President,Daniel Ortega,https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Daniel_Ortega_2014_%28cropped%29.jpg/220px-Daniel_Ortega_2014_%28cropped%29.jpg
NI,Nicaragua,Vice President,Rosario Murillo,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/2017_Rosario_Murillo_%28cropped%29.jpg/220px-2017_Rosario_Murillo_%28cropped%29.jpg
NE,Niger,President,Mohamed Bazoum,https://upload.wikimedia.org/wikipedia/commons/thumb/d/df/Mohamed_Bazoum_%28cropped%29.jpg/220px-Mohamed_Bazoum_%28cropped%29.jpg
NE,Niger,Prime Minister,Ouhoumoudou Mahamadou,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Book_of_Condolence_%2852366561634%29_%28cropped%29_%28cropped%29.jpg/220px-Book_of_Condolence_%2852366561634%29_%28cropped%29_%28cropped%29.jpg
NE,Niger,President of the National Assembly,Seyni Oumarou,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Seyni_Oumarou.png/220px-Seyni_Oumarou.png
NG,Nigeria,President,Muhammadu Buhari,https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/Muhammadu_Buhari%2C_President_of_the_Federal_Republic_of_Nigeria_%28cropped3%29.jpg/230px-Muhammadu_Buhari%2C_President_of_the_Federal_Republic_of_Nigeria_%28cropped3%29.jpg
NG,Nigeria,Vice President,Yemi Osinbajo,https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Yemi_Osinbajo_2017-05-27.jpg/220px-Yemi_Osinbajo_2017-05-27.jpg
NG,Nigeria,Senate President,Ahmed Lawan,https://upload.wikimedia.org/wikipedia/commons/thumb/0/02/Ahmed_Ibrahim_Lawan_%28cropped%29.jpg/220px-Ahmed_Ibrahim_Lawan_%28cropped%29.jpg
NG,Nigeria,House Speaker,Femi Gbajabiamila,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/Femi_Gbajabiamila_and_a_colleague_%28cropped%29.jpg/220px-Femi_Gbajabiamila_and_a_colleague_%28cropped%29.jpg
NG,Nigeria,Chief Justice,Olukayode Ariwoola,https://upload.wikimedia.org/wikipedia/commons/thumb/1/13/Olukayode_Ariwoola_2022.jpg/220px-Olukayode_Ariwoola_2022.jpg
